num,time,mode,font_size,color,pool,id,sn,text
188,97.39700,滚动弹幕,25,0xffffff,0,6d085ad7,44717512910176263,哈哈哈哈哈哈哈
189,108.44700,滚动弹幕,25,0xffffff,0,afa90671,44717385246048263,就是
190,87.07900,滚动弹幕,25,0xffffff,0,12a05702,44716403121455111,老赖之子
191,267.81000,滚动弹幕,25,0xffffff,0,1e302e4f,44715308018565125,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
192,153.28400,滚动弹幕,25,0xffffff,0,576314b1,44713333329231877,广告吧
193,268.64000,滚动弹幕,25,0xffffff,0,25f15dee,44709533690888197,哈哈哈哈哈哈哈哈哈哈哈
194,212.84800,滚动弹幕,25,0xffffff,0,25f15dee,44709336162762755,哈哈哈哈哈哈哈哈哈哈哈哈
195,379.09300,顶端弹幕,25,0x9843,0,c5372d8d,44706734181187589,危
196,56.50700,顶端弹幕,25,0x9843,0,c5372d8d,44706522428604419,大生意
197,107.06400,滚动弹幕,25,0xffffff,0,88dcac95,44706501048664071,周震南：你直接念我身份证号码得了
198,294.58400,滚动弹幕,25,0xffffff,0,f810d157,44704189999742983,好诗
199,239.97200,滚动弹幕,25,0xffffff,0,f810d157,44704161405075463,悟了
200,243.11900,滚动弹幕,25,0xffffff,0,5500e7b9,44701669206261763,这有什么好喷的呢？谁每个梦想？
201,90.60900,滚动弹幕,25,0xffffff,0,2bfd42d4,44686334018191367,真 富二代
202,211.21800,滚动弹幕,25,0xffffff,0,ab7a3386,44683324206612485,哈哈哈哈哈哈哈哈哈
203,235.51800,滚动弹幕,25,0xffffff,0,b9cf1ba3,44680564357726211,她恐怕没这个能力
204,244.01100,滚动弹幕,25,0xffffff,0,2dc9973,44678404844814341,充沛
205,462.92400,滚动弹幕,25,0xe70012,0,bc3dae11,44677403469414405,一直甩锅给经纪公司也不太好吧hhhh
206,281.99000,滚动弹幕,25,0xffffff,0,79adb996,44676259604070407,ofo(1/1)
207,9.46600,滚动弹幕,25,0xffffff,0,888dad38,44675868489416775,25252
208,23.83900,滚动弹幕,25,0xffffff,0,27379617,44674031455567879,听着好像半佛啊
209,482.18000,滚动弹幕,25,0xffffff,0,fb0c14b6,44667552291880965,要不你和你姐姐处境换换？
210,391.09600,滚动弹幕,25,0xffffff,0,fb0c14b6,44667504628334599,哈哈哈哈哈哈哈哈
211,205.74800,滚动弹幕,25,0xffffff,0,fb0c14b6,44667374221656069,哈哈哈哈哈哈
212,132.96300,滚动弹幕,25,0xffffff,0,fb0c14b6,44667336092286979,哈哈哈哈哈哈哈哈哈哈
213,422.58800,滚动弹幕,25,0xffffff,0,1385454c,44666397951262727,这公司50万，嘿嘿嘿
214,340.51100,滚动弹幕,25,0xffffff,0,1385454c,44666354920849415,姚老师太难了
215,279.63600,滚动弹幕,25,0xffffff,0,b090952b,44663986631213063,我又想到我的押金了，哭辽
216,110.69700,滚动弹幕,25,0xffffff,0,761877f1,44662674846384135,周震南
217,128.09900,滚动弹幕,25,0xffffff,0,f1fa5fb8,44662668515082247,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
218,175.34700,滚动弹幕,25,0xffffff,0,eaa4f1fa,44658148348788743,？？？猝不及防
219,40.81800,滚动弹幕,25,0xffffff,0,eaa4f1fa,44658077764943879,？？？？这个声音
220,26.35900,滚动弹幕,25,0xffffff,0,dc4f2bfe,44654938547027975,？？？
221,180.14500,滚动弹幕,25,0xffffff,0,d782e731,44645823863062531,低情商:业务水平太差高情商:有很大的进步空间�6�7
222,199.72500,滚动弹幕,25,0xffffff,0,9956fc5d,44638025517367301,哈哈哈哈哈哈哈哈
223,129.80500,滚动弹幕,25,0xffffff,0,9956fc5d,44637986613100547,哈哈哈哈哈哈哈
224,86.40500,滚动弹幕,25,0xffffff,0,9956fc5d,44637961564717061,哈哈哈哈哈哈哈哈
225,139.27300,滚动弹幕,25,0xffffff,0,e733243a,44636342364667911,哈哈哈哈
226,247.52000,滚动弹幕,25,0xffffff,0,dcc7a669,44632934559776771,哈哈哈
227,413.61200,滚动弹幕,25,0xffffff,0,36f9b1af,44629370651279365,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
228,21.75700,滚动弹幕,25,0xffffff,0,16608ada,44628858227392515,精神股东绝世米猴来带节奏了。
229,354.10700,底端弹幕,25,0x9843,0,e3a4c388,44628370866569221,亿丁点
230,84.69800,滚动弹幕,25,0xffffff,0,9f0ee8b1,44627411927564357,@吴宣仪
231,306.54500,滚动弹幕,25,0xffffff,0,78e9b3f5,44626513872027655,哈哈哈哈哈哈哈
232,4.15700,滚动弹幕,25,0xffffff,0,d26001cc,44625374550163461,看看我发现了什么
233,251.78300,滚动弹幕,25,0xffffff,0,ecc23486,44624137698672647,产业升级
234,19.53500,滚动弹幕,25,0xfef102,0,429fbde,44622928686874629,姚老师的父亲任老爷子
235,95.52900,滚动弹幕,25,0xffffff,0,c28c91f7,44622812983328775,周震南(勿喷)
236,52.55800,滚动弹幕,25,0xffffff,0,2755aa74,44622807274881031,ller直呼内行
237,68.97700,滚动弹幕,25,0xffffff,0,c3c2884a,44621907856195587,？？？？她凭什么被叫老师？
238,118.83600,滚动弹幕,25,0xffffff,0,19959ff3,44614822411108355,华晨宇：在下干了
239,211.15900,滚动弹幕,25,0xffffff,0,bf628047,44614734687240195,哈哈哈哈哈哈哈哈哈好！
240,199.98200,滚动弹幕,25,0xffffff,0,914c2863,44610298176864261,哈哈哈哈哈哈哈哈
241,85.49500,滚动弹幕,25,0xffffff,0,914c2863,44610215328350215,哈哈哈哈哈哈哈，降维打击
242,142.69900,滚动弹幕,25,0xffffff,0,f34193ae,44599172879876099,8848不香？
243,116.01900,滚动弹幕,25,0xffffff,0,f34193ae,44599151102525443,没有 校长嫡出她庶出的
244,138.89900,滚动弹幕,25,0xffffff,0,5f243c79,44593292495552515,哈哈哈哈哈哈哈笑死我了
245,209.96700,滚动弹幕,25,0xffffff,0,e09d917b,44589871675211779,哈哈哈哈哈哈哈哈哈
246,107.46400,滚动弹幕,25,0xffffff,0,e09d917b,44589817783648263,真实
247,92.46400,滚动弹幕,25,0xffffff,0,e09d917b,44589809996398595,哈哈哈哈哈哈哈哈哈哈
248,31.64800,滚动弹幕,25,0xe70012,0,65165e61,44588939115233285,老师
249,125.69900,滚动弹幕,25,0xffffff,0,99f3b162,44588641632124933,嗑CP到底哪里惹到你们了？
250,123.64000,滚动弹幕,25,0xffffff,0,99f3b162,44588627871137795,？？？？
251,313.31300,滚动弹幕,25,0xffffff,0,b181ea1a,44587923726139395,被说服了哈哈哈哈
252,53.44000,滚动弹幕,25,0xffffff,0,6564400d,44584940030394373,来去之间
253,53.44000,滚动弹幕,25,0xffffff,0,6564400d,44584934019432451,到建了
254,194.40800,滚动弹幕,25,0xffffff,0,934d27bf,44584921746898947,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
255,218.11900,滚动弹幕,25,0xffffff,0,ff4f71e9,44583303407206403,可以可以
256,77.05900,滚动弹幕,25,0xffffff,0,ff4f71e9,44583223786209285,我是觉得她的长相不适合
257,308.84900,滚动弹幕,25,0xffffff,0,30f802e5,44582266019512325,做自媒体
258,479.96800,滚动弹幕,25,0xffffff,0,eaa66b79,44580873044492291,内行
259,490.50200,滚动弹幕,25,0xffffff,0,aa52b521,44579759644475399,庶女安娜传
260,386.01900,滚动弹幕,25,0xffffff,0,aa52b521,44579676038889479,真正的公主是姚老师的校友
261,379.21900,滚动弹幕,25,0xffffff,0,aa52b521,44579654359580677,哈哈哈哈哈哈哈
262,124.71500,底端弹幕,25,0xfe0302,0,da8ca1f7,44577771118133315,姚公主用的是iPhone
263,269.31000,滚动弹幕,25,0xffffff,0,913c621e,44574781133553667,哈哈哈哈哈哈哈
264,104.33800,滚动弹幕,25,0xffffff,0,4b1bd88e,44574567212515333,周震南:你说啥
265,170.04500,滚动弹幕,25,0xffffff,0,44b4248c,44574274524545029,祢豆子哈哈哈哈哈
266,130.86400,滚动弹幕,25,0xffffff,0,44b4248c,44574246479331335,哈哈哈哈哈哈哈哈哈
267,110.00000,滚动弹幕,25,0xffffff,0,44b4248c,44574235933278211,虞书欣
268,102.66100,滚动弹幕,25,0xffffff,0,44b4248c,44574231850647557,老赖简直无语
269,53.60100,滚动弹幕,25,0xffffff,0,8e920e66,44574167653679111,哈哈哈哈哈哈哈哈哈哈哈哈哈
270,302.06100,滚动弹幕,25,0xffffff,0,8a3c4734,44572077155942407,确实啊你看wsc玩玩女网红花不了多少钱投个熊猫都成失信人了
271,88.27600,滚动弹幕,25,0xffffff,0,11c0a661,44571814681640963,老赖们点名了
272,133.50700,滚动弹幕,25,0xffffff,0,7e73b849,44571814415302661,把般配打在公屏上
273,31.71200,滚动弹幕,25,0xffffff,0,8d0fe668,44571813883674627,有各自的姓氏有什么奇怪的...普通人也可以随母姓啊
274,88.27600,滚动弹幕,25,0xffffff,0,11c0a661,44571803730837507,虞书欣
275,88.27600,滚动弹幕,25,0xffffff,0,11c0a661,44571801409814531,周震南
276,412.12400,滚动弹幕,25,0xffffff,0,4d29f73d,44570902280011779,换个公司伐
277,280.35500,滚动弹幕,25,0xffffff,0,4d29f73d,44570833037819911,娱乐圈太棒了，谢谢娱乐圈
278,243.08600,滚动弹幕,25,0xffffff,0,4d29f73d,44570813487644677,有好戏看了
279,216.26500,滚动弹幕,25,0xffffff,0,4d29f73d,44570799535292423,我给你钱，你给我刷榜，要最贵的
280,135.42100,顶端弹幕,25,0xe70012,0,25efefc0,44570761325182981,阿阿阿啊左使！
281,99.54100,滚动弹幕,25,0xffffff,0,4d29f73d,44570738303172613,娱乐圈是个什么东西，大家难道不知道吗？
282,109.65500,滚动弹幕,25,0xffffff,0,712264f7,44570725378424835,周震南
283,101.15500,滚动弹幕,25,0xffffff,0,712264f7,44570720989609991,虞书欣
284,273.56100,滚动弹幕,25,0xffffff,0,4dfc810e,44570562006614023,离婚了就不是庶出
285,129.34700,滚动弹幕,25,0xffffff,0,5935fa46,44570473817702405,哈哈哈哈哈哈
286,111.36200,滚动弹幕,25,0xffffff,0,5935fa46,44570464505299011,哈哈哈哈哈哈哈
287,434.68100,滚动弹幕,25,0xffffff,0,3e043109,44570036359135237,是真的，公司不做人
288,404.79900,滚动弹幕,25,0xffffff,0,3e043109,44570020643078147,真的，公司要搞事
289,262.16900,滚动弹幕,25,0xffffff,0,72deb5e5,44569552051240965,庶出kkkk
290,361.93300,滚动弹幕,25,0xffffff,0,3651134,44569441019625477,一丁点？？
291,179.44200,滚动弹幕,25,0xffffff,0,3651134,44569345386348547,进步空间海阔天空
292,106.14900,滚动弹幕,25,0xffffff,0,3651134,44569307025244167,周震南
293,99.48000,滚动弹幕,25,0xffffff,0,3651134,44569303472668679,虞书欣
294,134.08800,滚动弹幕,25,0xffffff,0,b8cf6951,44568648927412231,哈哈哈哈哈哈
295,132.50800,滚动弹幕,25,0xffffff,0,fed8767e,44564162437185541,必须是mate40pro+
296,17.67800,顶端弹幕,25,0xe70012,0,21dffdad,44561509780029447,姚姚公主
297,0.47900,滚动弹幕,25,0xe70012,0,2d3aad6e,44546033244962821,您的好友姚安娜进入直播间
298,192.83200,滚动弹幕,25,0x9843,0,1b2a1c2a,44544025955401735,？？？
299,17.81200,滚动弹幕,25,0xffffff,0,39f88250,44543584054018051,阿猫阿狗都能成为老师，是不是，曾老师？
300,56.33100,顶端弹幕,25,0xffff00,0,ab3d2da8,44540877247348739,大♂生♂意
301,134.47600,滚动弹幕,25,0xffffff,0,e62a37be,44540398464401413,哈哈哈哈哈哈哈哈
302,15.09200,滚动弹幕,25,0xffffff,0,b93b8838,44537824261177351,《不    善      言      词》
303,249.00600,滚动弹幕,25,0xffffff,0,63f95f13,44536217403916291,可以可以。很有道理
304,480.46800,顶端弹幕,25,0xe70012,0,4900d516,44533076075216901,经纪公司 天浩盛世
305,321.59900,滚动弹幕,25,0xffffff,0,4900d516,44532978236260357,嘛的 就是陈姐那个白嫖公司 天浩盛世
306,418.97800,滚动弹幕,25,0xffffff,0,989588a1,44532794323894277,我学校哈哈哈哈
307,35.53400,滚动弹幕,25,0xffffff,0,ba3ac069,44532752274948101,随母姓不行吗
308,399.95400,滚动弹幕,25,0xffffff,0,c4341dc2,44531182637940741,危
309,172.94400,顶端弹幕,25,0xffffff,0,c4341dc2,44531123128631301,猝不及防
310,110.02300,顶端弹幕,25,0xffffff,0,c4341dc2,44531106287976451,周震南直呼内行
311,420.07700,滚动弹幕,25,0xffffff,0,e1cc7530,44530131601457157,多损
312,384.63100,滚动弹幕,25,0xffffff,0,e1cc7530,44530113027506181,哈哈哈哈哈
313,362.82000,滚动弹幕,25,0xffffff,0,e1cc7530,44530101583347715,哈哈哈哈哈哈
314,273.67700,滚动弹幕,25,0xffffff,0,e1cc7530,44530054940065797,哈哈哈哈哈啊哈哈哈
315,203.06800,滚动弹幕,25,0xffffff,0,e1cc7530,44530016257048581,哈哈哈哈哈啊哈哈哈
316,180.68200,滚动弹幕,25,0xffffff,0,e1cc7530,44530004573290499,哈哈哈哈哈哈
317,145.10600,滚动弹幕,25,0xffffff,0,e1cc7530,44529985902870531,哈哈哈哈
318,127.27300,滚动弹幕,25,0xffffff,0,e1cc7530,44529976540659717,同意
319,117.19100,滚动弹幕,25,0xffffff,0,e1cc7530,44529971291488263,哈哈哈哈哈
320,36.58500,滚动弹幕,25,0xffffff,0,e1cc7530,44529928977776643,哈哈哈哈哈哈
321,396.82700,滚动弹幕,25,0xffffff,0,66dd0957,44527360773455875,坏的很
322,459.59900,滚动弹幕,25,0xffffff,0,414758fe,44523689757114371,华为都没上市，上哪跌股票去
323,456.23900,滚动弹幕,25,0xffffff,0,414758fe,44523680422166531,华为没上市，股票上哪跌去
324,481.17900,滚动弹幕,25,0xffffff,0,fa2fb240,44495895400022023,出道就进下水道太贴切了
325,48.07900,滚动弹幕,25,0xffffff,0,fa2fb240,44495634471845893,那些不停纠缠读音的，你忘了你来的目的是什么了
326,471.92700,滚动弹幕,25,0xffffff,0,f9eead9a,44494997689466883,菜比团队
327,162.15900,滚动弹幕,25,0xffffff,0,fcc99352,44486821398183943,祢豆子哈哈哈哈
328,314.08700,滚动弹幕,25,0xffffff,0,aca9caf4,44485990847873027,好有道理
329,296.59600,滚动弹幕,25,0xffffff,0,4be06ec2,44480356782440451,绝了绝了哈哈哈哈
330,279.78300,滚动弹幕,25,0xffffff,0,4be06ec2,44480347955003395,哈哈哈哈哈哈哈哈
331,265.32000,滚动弹幕,25,0xffffff,0,4be06ec2,44480340518502403,哈哈哈哈哈哈
332,70.19100,滚动弹幕,25,0xe2027f,0,d778cb4e,44477674544431109,太真实了
333,141.88900,滚动弹幕,25,0xffffff,0,3e179368,44474292521402371,猝不及防
334,442.60100,滚动弹幕,25,0xffffff,0,a7b56d17,44452968227405829,。
335,100.84100,滚动弹幕,25,0xffffff,0,9258ba7,44442446614495237,就是一个投胎技术好被保护得太好的小憨妞。也没啥大毛病。不过这下子给了她两个教训：
336,95.53200,滚动弹幕,25,0xffffff,0,b2d895fb,44441149016375301,哈哈哈哈哈
337,388.84300,滚动弹幕,25,0xffffff,0,6db08ef9,44438091976409091,如果她是正常家庭的孩子呢？
338,33.93900,滚动弹幕,25,0xffffff,0,70c54fab,44433906432212999,任正非秘书杀手
339,192.29600,滚动弹幕,25,0xffffff,0,146a1aca,44430959910584323,哈哈哈哈哈哈哈哈哈
340,317.18700,滚动弹幕,25,0xffffff,0,1d7bd87e,44429978963017733,好诗好诗
341,79.56800,滚动弹幕,25,0xffffff,0,2bddbf68,44427865680248839,三笠：？
342,385.29200,滚动弹幕,25,0xffffff,0,f974c0de,44418698666049541,卧槽
343,427.13900,滚动弹幕,25,0xffffff,0,20eb780a,44418190240382981,会不会姚老师自己搞个经纪公司
344,101.33200,滚动弹幕,25,0xffffff,0,5861855,44404982076145669,有道理啊
345,54.42000,滚动弹幕,25,0xffffff,0,57dfe563,44404233475719171,只看视频动图了没注意你讲了啥哈哈哈哈哈
346,462.81200,滚动弹幕,25,0xffffff,0,3eabce80,44401163924144133,笑死了
347,439.42200,滚动弹幕,25,0xffffff,0,3eabce80,44401151652134917,笑死了
348,381.33200,滚动弹幕,25,0xffffff,0,3eabce80,44401121195196421,哈哈哈哈哈
349,350.05200,滚动弹幕,25,0xffffff,0,3eabce80,44401104932831239,哈哈哈哈哈
350,275.59000,滚动弹幕,25,0xffffff,0,3eabce80,44401065813082119,哈哈哈哈哈
351,269.87100,滚动弹幕,25,0xffffff,0,3eabce80,44401062761725957,哈哈哈哈哈哈
352,257.61900,滚动弹幕,25,0xffffff,0,3eabce80,44401056376422403,哈哈哈哈
353,247.34600,顶端弹幕,25,0x9843,0,3eabce80,44401050985168899,哈哈哈哈
354,237.94300,顶端弹幕,25,0x9843,0,3eabce80,44401046021734405,自己跟自己玩
355,229.21400,顶端弹幕,25,0xe70012,0,3eabce80,44401041449943045,自己跟自己玩
356,219.13300,顶端弹幕,25,0xe70012,0,3eabce80,44401036193955843,自己跟自己玩玩
357,206.29600,滚动弹幕,25,0xffffff,0,3eabce80,44401029464195075,自己很自己玩
358,196.94200,滚动弹幕,25,0xffffff,0,3eabce80,44401024553189383,哈哈哈哈哈哈哈哈
359,184.89500,滚动弹幕,25,0xffffff,0,3eabce80,44401018223984645,哈哈哈哈哈哈
360,177.59000,滚动弹幕,25,0xffffff,0,3eabce80,44401014379905029,哈哈哈哈
361,172.98200,滚动弹幕,25,0xffffff,0,3eabce80,44401012009598983,笑死了
362,164.86500,滚动弹幕,25,0xffffff,0,3eabce80,44401007738748931,哈哈哈哈哈哈哈哈哈哈哈哈哈
363,136.22100,滚动弹幕,25,0xffffff,0,3eabce80,44400992711606275,哈哈哈哈哈哈哈哈
364,123.02100,滚动弹幕,25,0xffffff,0,3eabce80,44400985861259271,哈哈哈哈哈哈
365,324.92700,滚动弹幕,25,0xffffff,0,f6d8158f,44400687668789253,笑吐了
366,314.92700,滚动弹幕,25,0xffffff,0,f6d8158f,44400682594205763,笑死我了
367,434.32300,滚动弹幕,25,0xffffff,0,51e4c5f9,44400048026943495,破格破格
368,405.50100,滚动弹幕,25,0xffffff,0,51e4c5f9,44400037327273987,破格是骂人的话
369,109.56200,顶端弹幕,25,0xffffff,0,313746aa,44399680885882887,周震南：你再骂
370,19.47600,滚动弹幕,25,0xffffff,0,fcdedac5,44399639015194627,我还以为是姚贝娜
371,182.55900,滚动弹幕,25,0xffffff,0,77b8cdea,44399627126964229,哈哈哈哈哈
372,205.86800,滚动弹幕,25,0xffffff,0,cc122c81,44399034431438851,哈哈哈哈哈
373,47.62600,滚动弹幕,25,0xffffff,0,e500f14b,44398719452839941,老ller了
374,465.27800,滚动弹幕,25,0xffffff,0,25e7eb88,44398642782535685,去找了小米开的公司？
375,419.17800,滚动弹幕,25,0xffffff,0,25e7eb88,44398612860895239,我靠看到自己学校了
376,296.49900,滚动弹幕,25,0xffffff,0,ae4c81ac,44397991189020679,她没资格接班，小三生的，原配在呢
377,28.85700,滚动弹幕,25,0xffffff,0,ae4c81ac,44397840054616069,她一个小三生的孩子要是能把孟晚舟换回来我直接粉她
378,221.33200,滚动弹幕,25,0xffffff,0,965622da,44397008805953541,姚老师独自美丽就好，不要带其他人
379,33.95400,滚动弹幕,25,0xffffff,0,41592cbf,44393245358161927,jellyson jellyson jellyson
380,283.78300,滚动弹幕,25,0xffffff,0,b0f0d2f3,44392070230573059,哈哈哈哈，感想
381,135.34600,滚动弹幕,25,0xffffff,0,f24e7147,44391652093067269,王还是不配
382,100.75100,滚动弹幕,25,0xffffff,0,b74e217d,44391562639048711,全是老赖之子
383,22.68100,滚动弹幕,25,0xffffff,0,b74e217d,44391521628717063,半佛
384,135.20700,滚动弹幕,25,0xffffff,0,be5ba6d6,44391519327617027,草
385,284.24200,滚动弹幕,25,0xffffff,0,7b21c85b,44390424066392067,是
386,233.94000,滚动弹幕,25,0xffffff,0,40b6a6dd,44390053994037255,我是来看图的
387,131.05900,滚动弹幕,25,0xffffff,0,ff56fd1c,44389735910080515,哈哈哈哈哈哈
388,143.46200,滚动弹幕,25,0xffffff,0,f50998d6,44389610369318919,年龄差8-9岁而已
389,24.10200,滚动弹幕,25,0xffffff,0,30d7a325,44388563914588167,弹幕
390,119.19100,滚动弹幕,25,0xffffff,0,75bf5698,44386537105784835,哈哈哈哈哈
391,340.85900,滚动弹幕,25,0xffffff,0,d974b6a,44386244462903303,红红火火恍恍惚惚
392,54.25300,滚动弹幕,25,0xffffff,0,e7a1a9e7,44383368691843079,行业升级笑死我了
393,118.63200,滚动弹幕,25,0xffffff,0,11f9d7b5,44383102041587717,我同意啦，我单方面宣布他们立马结婚
394,379.71700,滚动弹幕,25,0xffffff,0,89edcd47,44382957824638979,她团队很牛皮
395,105.67900,滚动弹幕,25,0xffffff,0,a4506a24,44382564272570373,虞书欣周震南黄明昊呵呵呵呵
396,119.93900,滚动弹幕,25,0xffffff,0,238ec960,44381465687359493,哈哈哈哈哈哈哈
397,145.34500,滚动弹幕,25,0xffffff,0,8d8e4e53,44371294733991941,哈哈哈
398,110.91100,顶端弹幕,25,0xe70012,0,edfed57b,44370439786463235,“三二代”
